AnimName,Situation,CategoryID,AnimID,F1Voice,F2Voice,M1Inverse,M2Inverse,F1Inverse,F2Inverse,M1Mouth,M2Mouth,F1Mouth,F2Mouth,M1EyeOpenMax,M2EyeOpenMax,F1EyeOpenMax,F2EyeOpenMax,M1EyePtn,M2EyePtn,F1EyePtn,F2EyePtn,M1EyeBrowPtn,M2EyeBrowPtn,F1EyeBrowPtn,F2EyeBrowPtn,MMF_F1Target,ItemInverse,OffsetVector,IncludeInGame?,IconCategory,M3Inverse,M3Mouth,M3EyeOpenMax,M3EyePtn,M3EyeBrowPtn,F2Target,Remark
キス,MF,0,0,Kiss,NA,,,,,K;K;K,,K;K;K,,0;0;0,,0;0;0,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
添い寝キス,MF,0,1,Kiss,NA,,,,,K;K;K,,K;K;K,,0;0;0,,0;0;0,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
胸弄り,MF,0,2,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
股間弄り,MF,0,3,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
クンニ,MF,0,4,Receiving,NA,,,,,L;L;L,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
マングリ股間弄り,MF,0,5,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
マングリクンニ,MF,0,6,Receiving,NA,,,,,L;L;L,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
キスオナニー,MF,0,7,Kiss,NA,,,,,K;K;K,,K;K;K,,0;0;0,,0;0;0,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
アナル舐め,MF,0,8,Receiving,NA,,,,,L;L;L,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
アナルバイブ挿入,MF,0,9,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
顔面騎乗クンニ,MF,0,10,Leading,NA,,,,,L;L;L,,J;J;J,,,,0.9;0.95;0.9,,,,,,0;0;0,,,,,,,1,FemaleLeading,,,,,,,
無理やりキス,MF,0,11,Kiss,NA,,,,,K;K;K,,K;K;K,,0;0;0,,0;0;0,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
立ちキス,MF,0,12,Kiss,NA,,,,,K;K;K,,K;K;K,,0;0;0,,0;0;0,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
立ちクンニ,MF,0,13,Receiving,NA,,,,,L;L;L,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
Gスポット攻め,MF,0,14,Pain,NA,,,,,,,P;P;P,,,,0.9;0.9;0.25,,,,,,0;0;0,,6;6;6,,,,,1,Caress,,,,,,,
バイブ挿入,MF,0,15,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
後ろから胸もみ,MF,0,16,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
椅子クンニ,MF,0,17,Receiving,NA,,,,,L;L;L,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
後ろからクンニ,MF,0,18,Receiving,NA,,,,,L;L;L,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
立ち前バイブ,MF,0,19,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
壁立ちバッククンニ,MF,0,20,Receiving,NA,,,,,L;L;L,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
ソファークンニ,MF,0,21,Receiving,NA,,,,,L;L;L,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
