VoiceType,ClipType,Asset,dummy
BlowJob,Idle,15,
BlowJob,WLoop,127,
BlowJob,WLoop,128,
BlowJob,SLoop,151,
BlowJob,SLoop,152,
BlowJob,OLoop,175,
BlowJob,OLoop,176,
BlowJobIntercourse,Idle,15,
BlowJobIntercourse,WLoop,131,
BlowJobIntercourse,WLoop,132,
BlowJobIntercourse,SLoop,151,
BlowJobIntercourse,SLoop,152,
BlowJobIntercourse,OLoop,175,
BlowJobIntercourse,OLoop,176,
ForceBlowJob,Idle,15,
ForceBlowJob,WLoop,135,
ForceBlowJob,WLoop,136,
ForceBlowJob,WLoop,137,
ForceBlowJob,WLoop,138,
ForceBlowJob,SLoop,159,
ForceBlowJob,SLoop,160,
ForceBlowJob,SLoop,161,
ForceBlowJob,SLoop,162,
ForceBlowJob,OLoop,183,
ForceBlowJob,OLoop,184,
ForceBlowJob,OLoop,185,
ForceBlowJob,OLoop,186,
HandAndLick,Idle,15,
HandAndLick,WLoop,191,
HandAndLick,WLoop,192,
HandAndLick,SLoop,195,
HandAndLick,SLoop,196,
HandAndLick,OLoop,167,
HandAndLick,OLoop,168,
Kiss,Idle,15,
Kiss,WLoop,40,
Kiss,WLoop,41,
Kiss,WLoop,42,
Kiss,WLoop,43,
Kiss,WLoop,44,
Kiss,WLoop,45,
Kiss,SLoop,76,
Kiss,SLoop,77,
Kiss,SLoop,78,
Kiss,SLoop,79,
Kiss,SLoop,80,
Kiss,SLoop,81,
Kiss,OLoop,107,
Kiss,OLoop,108,
Leading,Idle,15,
Leading,WLoop,28,
Leading,WLoop,29,
Leading,WLoop,30,
Leading,SLoop,64,
Leading,SLoop,65,
Leading,SLoop,66,
Leading,OLoop,99,
Leading,OLoop,100,
LickAndBlow,Idle,15,
LickAndBlow,WLoop,119,
LickAndBlow,WLoop,120,
LickAndBlow,SLoop,151,
LickAndBlow,SLoop,152,
LickAndBlow,OLoop,175,
LickAndBlow,OLoop,176,
LickLeading,Idle,15,
LickLeading,WLoop,121,
LickLeading,WLoop,122,
LickLeading,SLoop,145,
LickLeading,SLoop,146,
LickLeading,OLoop,169,
LickLeading,OLoop,170,
LickJob,Idle,15,
LickJob,WLoop,119,
LickJob,WLoop,120,
LickJob,SLoop,143,
LickJob,SLoop,144,
LickJob,OLoop,167,
LickJob,OLoop,168,
OnPhone,Idle,15,
OnPhone,WLoop,49,
OnPhone,WLoop,50,
OnPhone,WLoop,51,
OnPhone,SLoop,85,
OnPhone,SLoop,86,
OnPhone,SLoop,87,
OnPhone,OLoop,111,
OnPhone,OLoop,112,
Pain,Idle,18,
Pain,WLoop,37,
Pain,WLoop,38,
Pain,WLoop,39,
Pain,SLoop,73,
Pain,SLoop,74,
Pain,SLoop,75,
Pain,OLoop,105,
Pain,OLoop,106,
Receiving,Idle,15,
Receiving,WLoop,25,
Receiving,WLoop,26,
Receiving,WLoop,27,
Receiving,WLoop,28,
Receiving,WLoop,29,
Receiving,WLoop,30,
Receiving,SLoop,61,
Receiving,SLoop,62,
Receiving,SLoop,63,
Receiving,SLoop,64,
Receiving,SLoop,65,
Receiving,SLoop,66,
Receiving,OLoop,97,
Receiving,OLoop,98,
Receiving,OLoop,99,
Receiving,OLoop,100,
Service,Idle,15,
Service,WLoop,191,
Service,WLoop,192,
Service,SLoop,195,
Service,SLoop,196,
Service,OLoop,199,
Service,OLoop,200,
SixNine,Idle,15,
SixNine,WLoop,123,
SixNine,WLoop,124,
SixNine,SLoop,155,
SixNine,SLoop,156,
SixNine,OLoop,179,
SixNine,OLoop,180,
SixNineLeading,Idle,15,
SixNineLeading,WLoop,125,
SixNineLeading,WLoop,126,
SixNineLeading,SLoop,155,
SixNineLeading,SLoop,156,
SixNineLeading,OLoop,179,
SixNineLeading,OLoop,180,
